callID, phoneNumber, Line, destPhoneNumber, startDate, endDate, startTime, endTime, Type, Cost
307,1650333333,0,8450927777,6/1/2014,6/1/2014,11:55:00,12:08:00,National,52
308,1650333333,1,1652222222,23/02/2014,23/02/2014,15:15:00,15:39:00,Local,24
309,1650333333,0,1652222222,1/2/2014,1/2/2014,14:50:00,15:01:00,Local,44
310,1650333333,0,7739000000,16/01/2014,16/01/2014,21:05:00,21:08:00,Mobile,75
311,1650333333,1,1652222222,16/02/2014,16/02/2014,16:35:00,16:59:00,Local,24
312,1650333333,0,7739000000,15/01/2014,15/01/2014,14:25:00,14:28:00,Mobile,75
313,1650333333,0,64000000000,30/01/2014,30/01/2014,21:55:00,22:08:00,Intl,390
314,1650333333,0,7739000000,18/02/2014,18/02/2014,19:45:00,19:48:00,Mobile,75
315,1650333333,1,1652222222,9/2/2014,9/2/2014,13:25:00,13:49:00,Local,24
316,1650333333,1,1652222222,21/01/2014,21/01/2014,21:30:00,21:41:00,Local,44
317,1650333333,0,1652222222,30/01/2014,30/01/2014,22:25:00,22:36:00,Local,44
318,1650333333,0,1652222222,2/1/2014,2/1/2014,13:30:00,13:41:00,Local,44
319,1650333333,0,1652222222,2/2/2014,2/2/2014,17:15:00,17:39:00,Local,24
320,1650333333,1,7739000000,8/2/2014,8/2/2014,20:50:00,20:53:00,Mobile,75
321,1650333333,1,7739000000,25/01/2014,25/01/2014,20:00:00,20:03:00,Mobile,75
322,1650333333,1,7739000000,7/1/2014,7/1/2014,17:10:00,17:13:00,Mobile,75
323,1650333333,1,7739000000,17/01/2014,17/01/2014,17:50:00,17:54:00,Mobile,100
0,1650333333,0,7980333333,18/01/2014,18/01/2014,18:35:00,18:46:00,Mobile,275
1,1650333333,0,1653333333,28/01/2014,28/01/2014,21:40:00,22:01:00,Local,84
2,1650333333,1,7980333333,17/01/2014,17/01/2014,23:20:00,23:31:00,Mobile,275
3,1650333333,1,1653333333,16/02/2014,16/02/2014,3:00:00,3:44:00,Local,44
4,1650333333,0,1653333333,1/1/2014,1/1/2014,12:35:00,12:56:00,Local,84
5,1650333333,0,1653333333,2/2/2014,2/2/2014,15:15:00,15:50:00,Local,35
6,1650333333,0,1653333333,31/01/2014,31/01/2014,22:05:00,22:22:00,Local,68
7,1650333333,1,1653333333,12/2/2014,12/2/2014,19:25:00,19:42:00,Local,68
8,1650333333,0,1653333333,26/01/2014,26/01/2014,11:30:00,12:05:00,Local,35
9,1650333333,1,97766666666,26/01/2014,26/01/2014,21:05:00,21:33:00,Intl,700
10,1650333333,1,7980333333,20/01/2014,20/01/2014,17:35:00,17:48:00,Mobile,195
11,1650333333,1,97766666666,9/2/2014,9/2/2014,13:20:00,13:48:00,Intl,700
12,1650333333,1,1653333333,8/1/2014,8/1/2014,19:35:00,19:52:00,Local,68
13,1650333333,1,1653333333,3/1/2014,3/1/2014,21:45:00,22:02:00,Local,68
14,1650333333,0,1653333333,8/1/2014,8/1/2014,16:55:00,17:12:00,Local,68
15,1650333333,0,7980333333,9/2/2014,9/2/2014,18:55:00,19:08:00,Mobile,195
16,1650333333,1,1653333333,6/1/2014,6/1/2014,20:15:00,20:50:00,Local,35
17,1650333333,0,97766666666,7/1/2014,7/1/2014,20:15:00,20:38:00,Intl,690
18,1650333333,1,7980333333,28/01/2014,28/01/2014,18:50:00,18:57:00,Mobile,175
19,1650333333,1,1653333333,12/1/2014,12/1/2014,21:05:00,21:40:00,Local,35
20,1650333333,0,1653333333,9/2/2014,9/2/2014,19:10:00,19:45:00,Local,35
21,1650333333,1,1653333333,13/01/2014,13/01/2014,18:10:00,18:45:00,Local,35
22,1650333333,1,1653333333,10/2/2014,10/2/2014,15:40:00,16:15:00,Local,35
23,1650333333,1,7980333333,27/01/2014,27/01/2014,8:50:00,9:03:00,Mobile,195
24,1650333333,0,1653333333,25/01/2014,25/01/2014,12:15:00,12:32:00,Local,68
25,1650333333,0,1653333333,14/02/2014,14/02/2014,19:15:00,19:32:00,Local,68
26,1650333333,1,1653333333,5/2/2014,5/2/2014,21:20:00,21:37:00,Local,68
27,1650333333,1,1653333333,16/02/2014,16/02/2014,18:45:00,19:20:00,Local,35
28,1650333333,1,1653333333,2/1/2014,2/1/2014,21:25:00,21:42:00,Local,68
29,1650333333,1,1653333333,14/02/2014,14/02/2014,20:20:00,20:37:00,Local,68
30,1650333333,1,7980333333,16/01/2014,16/01/2014,20:25:00,20:32:00,Mobile,175
31,1650333333,1,1653333333,30/12/2013,30/12/2013,16:35:00,17:10:00,Local,35
32,1650333333,0,7980333333,19/02/2014,19/02/2014,21:40:00,21:47:00,Mobile,175
33,1650333333,0,1653333333,9/1/2014,9/1/2014,19:30:00,19:47:00,Local,68
34,1650333333,1,9092043333,18/02/2014,18/02/2014,17:10:00,17:14:00,PRS,200
35,1650333333,0,1653333333,30/01/2014,30/01/2014,22:40:00,22:57:00,Local,68
36,1650333333,0,1653333333,30/12/2013,30/12/2013,15:25:00,16:00:00,Local,35
37,1650333333,1,1653333333,21/02/2014,21/02/2014,14:40:00,14:57:00,Local,68
38,1650333333,1,1653333333,8/2/2014,8/2/2014,17:40:00,17:57:00,Local,68
39,1650333333,0,1653333333,27/01/2014,27/01/2014,16:40:00,17:15:00,Local,35
40,1650333333,1,1653333333,31/12/2013,31/12/2013,20:55:00,21:12:00,Local,68
41,1650333333,1,1653333333,15/01/2014,15/01/2014,20:35:00,20:52:00,Local,68
42,1650333333,0,1653333333,5/1/2014,5/1/2014,12:50:00,13:25:00,Local,35
43,1650333333,1,1653333333,12/1/2014,12/1/2014,15:15:00,15:50:00,Local,35
44,1650333333,1,8704513333,12/1/2014,12/1/2014,10:45:00,11:13:00,National,112
45,1650333333,0,1653333333,21/01/2014,21/01/2014,19:55:00,20:17:00,Local,88
46,1650333333,0,7980333333,3/2/2014,3/2/2014,16:30:00,16:51:00,Mobile,315
47,1650333333,0,1653333333,18/02/2014,18/02/2014,20:50:00,21:12:00,Local,88
48,1650333333,1,1653333333,16/02/2014,16/02/2014,11:00:00,11:45:00,Local,45
49,1650333333,0,7980333333,25/01/2014,25/01/2014,21:15:00,21:27:00,Mobile,300
50,1650333333,0,1653333333,6/2/2014,6/2/2014,10:45:00,11:07:00,Local,88
51,1650333333,1,97766666666,7/1/2014,7/1/2014,22:05:00,22:33:00,Intl,840
52,1650333333,0,7980333333,22/02/2014,22/02/2014,20:00:00,20:12:00,Mobile,300
53,1650333333,0,1653333333,23/02/2014,23/02/2014,14:35:00,15:20:00,Local,45
54,1650333333,0,1653333333,8/2/2014,8/2/2014,21:15:00,21:37:00,Local,88
55,1650333333,1,7980333333,1/2/2014,1/2/2014,19:40:00,19:52:00,Mobile,300
56,1650333333,1,1653333333,17/02/2014,17/02/2014,22:50:00,23:35:00,Local,45
57,1650333333,0,1653333333,11/2/2014,11/2/2014,17:55:00,18:17:00,Local,88
58,1650333333,1,7980333333,13/01/2014,13/01/2014,18:45:00,19:06:00,Mobile,315
59,1650333333,0,7980333333,31/12/2013,31/12/2013,18:30:00,18:42:00,Mobile,300
60,1650333333,1,1653333333,30/12/2013,30/12/2013,3:10:00,3:55:00,Local,45
61,1650333333,0,1653333333,17/02/2014,17/02/2014,16:05:00,16:50:00,Local,45
62,1650333333,0,1653333333,5/1/2014,5/1/2014,18:20:00,18:53:00,Local,33
63,1650333333,1,7980333333,25/01/2014,25/01/2014,15:10:00,15:16:00,Mobile,150
64,1650333333,1,7980333333,8/1/2014,8/1/2014,0:15:00,0:21:00,Mobile,150
65,1650333333,1,1653333333,30/01/2014,30/01/2014,13:50:00,14:06:00,Local,64
66,1650333333,0,97766666666,3/1/2014,3/1/2014,18:40:00,19:02:00,Intl,660
67,1650333333,0,1653333333,22/02/2014,22/02/2014,15:15:00,15:31:00,Local,64
68,1650333333,0,7980333333,23/01/2014,23/01/2014,13:35:00,13:41:00,Mobile,150
69,1650333333,1,1653333333,17/02/2014,17/02/2014,16:50:00,17:23:00,Local,33
70,1650333333,0,1653333333,5/1/2014,5/1/2014,14:10:00,14:43:00,Local,33
71,1650333333,1,1653333333,23/01/2014,23/01/2014,19:25:00,19:41:00,Local,64
72,1650333333,0,7980333333,6/1/2014,6/1/2014,18:20:00,18:32:00,Mobile,180
73,1650333333,1,1653333333,27/01/2014,27/01/2014,18:25:00,18:58:00,Local,33
74,1650333333,1,1653333333,28/01/2014,28/01/2014,19:50:00,20:06:00,Local,64
75,1650333333,0,1653333333,12/2/2014,12/2/2014,17:45:00,18:01:00,Local,64
76,1650333333,0,7980333333,9/1/2014,9/1/2014,20:25:00,20:31:00,Mobile,150
77,1650333333,0,7980333333,21/02/2014,21/02/2014,18:20:00,18:26:00,Mobile,150
78,1650333333,0,1653333333,31/12/2013,31/12/2013,15:50:00,16:06:00,Local,64
79,1650333333,1,1653333333,5/1/2014,5/1/2014,17:40:00,18:13:00,Local,33
80,1650333333,0,8704513333,19/01/2014,19/01/2014,17:20:00,17:42:00,National,88
81,1650333333,0,7980333333,9/2/2014,9/2/2014,20:45:00,20:55:00,Mobile,150
82,1650333333,0,1653333333,22/01/2014,22/01/2014,17:15:00,17:30:00,Local,60
83,1650333333,1,7980333333,2/1/2014,2/1/2014,22:15:00,22:20:00,Mobile,125
84,1650333333,0,97766666666,12/2/2014,12/2/2014,18:45:00,19:06:00,Intl,630
85,1650333333,1,1653333333,20/01/2014,20/01/2014,18:15:00,18:47:00,Local,32
86,1650333333,0,7980333333,18/02/2014,18/02/2014,21:25:00,21:30:00,Mobile,125
87,1650333333,0,1653333333,3/2/2014,3/2/2014,19:20:00,19:52:00,Local,32
88,1650333333,0,7980333333,13/02/2014,13/02/2014,20:45:00,20:50:00,Mobile,125
89,1650333333,0,7980333333,18/01/2014,18/01/2014,19:45:00,19:50:00,Mobile,125
90,1650333333,0,1653333333,23/02/2014,23/02/2014,16:05:00,16:37:00,Local,32
91,1650333333,1,1653333333,22/01/2014,22/01/2014,16:25:00,16:40:00,Local,60
92,1650333333,0,1653333333,23/01/2014,23/01/2014,11:40:00,11:55:00,Local,60
93,1650333333,0,7980333333,15/02/2014,15/02/2014,17:45:00,17:50:00,Mobile,125
94,1650333333,0,7980333333,31/01/2014,31/01/2014,19:30:00,19:35:00,Mobile,125
95,1650333333,1,97766666666,9/2/2014,9/2/2014,17:25:00,17:51:00,Intl,650
96,1650333333,0,1653333333,6/1/2014,6/1/2014,17:10:00,17:42:00,Local,32
97,1650333333,1,7980333333,18/02/2014,18/02/2014,2:00:00,2:05:00,Mobile,125
98,1650333333,1,1653333333,31/01/2014,31/01/2014,9:55:00,10:10:00,Local,60
99,1650333333,1,1653333333,5/1/2014,5/1/2014,13:30:00,14:02:00,Local,32
100,1650333333,1,1653333333,31/12/2013,31/12/2013,21:15:00,21:31:00,Local,64
101,1650333333,1,1653333333,2/2/2014,2/2/2014,19:45:00,20:18:00,Local,33
102,1650333333,0,1653333333,1/1/2014,1/1/2014,19:15:00,19:31:00,Local,64
103,1650333333,0,1653333333,17/01/2014,17/01/2014,14:15:00,14:31:00,Local,64
104,1650333333,1,1653333333,26/01/2014,26/01/2014,15:40:00,16:13:00,Local,33
105,1650333333,1,8704513333,7/2/2014,7/2/2014,16:05:00,16:14:00,National,72
106,1650333333,0,97766666666,11/2/2014,11/2/2014,9:30:00,9:52:00,Intl,660
107,1650333333,1,7980333333,1/2/2014,1/2/2014,21:35:00,21:41:00,Mobile,150
108,1650333333,0,1653333333,17/02/2014,17/02/2014,20:05:00,20:38:00,Local,33
109,1650333333,0,1653333333,17/02/2014,17/02/2014,14:25:00,14:58:00,Local,33
110,1650333333,0,1653333333,4/1/2014,4/1/2014,14:35:00,14:51:00,Local,64
111,1650333333,0,1653333333,21/02/2014,21/02/2014,17:00:00,17:16:00,Local,64
112,1650333333,0,8704513333,14/02/2014,14/02/2014,18:50:00,18:59:00,National,72
113,1650333333,1,1653333333,4/1/2014,4/1/2014,10:30:00,10:46:00,Local,64
114,1650333333,1,1653333333,19/01/2014,19/01/2014,18:15:00,18:48:00,Local,33
115,1650333333,1,1653333333,28/01/2014,28/01/2014,11:55:00,12:11:00,Local,64
116,1650333333,1,1653333333,30/12/2013,30/12/2013,12:40:00,13:13:00,Local,33
117,1650333333,1,1653333333,4/1/2014,4/1/2014,20:45:00,21:01:00,Local,64
118,1650333333,1,1653333333,24/01/2014,24/01/2014,21:35:00,21:51:00,Local,64
119,1650333333,0,7980333333,13/02/2014,13/02/2014,19:40:00,19:46:00,Mobile,150
120,1650333333,0,1653333333,23/02/2014,23/02/2014,12:15:00,12:48:00,Local,33
121,1650333333,0,1653333333,28/01/2014,28/01/2014,2:45:00,3:01:00,Local,64
122,1650333333,0,8704513333,6/2/2014,6/2/2014,18:25:00,18:34:00,National,72
123,1650333333,0,7980333333,31/12/2013,31/12/2013,13:20:00,13:26:00,Mobile,150
124,1650333333,1,1653333333,23/02/2014,23/02/2014,20:20:00,20:52:00,Local,32
125,1650333333,0,1653333333,1/2/2014,1/2/2014,16:00:00,16:15:00,Local,60
126,1650333333,0,1653333333,12/1/2014,12/1/2014,17:20:00,17:52:00,Local,32
127,1650333333,1,1653333333,6/2/2014,6/2/2014,18:50:00,19:05:00,Local,60
128,1650333333,0,1653333333,4/2/2014,4/2/2014,19:55:00,20:10:00,Local,60
129,1650333333,0,1653333333,23/01/2014,23/01/2014,21:15:00,21:30:00,Local,60
130,1650333333,0,1653333333,6/2/2014,6/2/2014,19:25:00,19:40:00,Local,60
131,1650333333,0,8704513333,28/01/2014,28/01/2014,18:35:00,18:43:00,National,64
132,1650333333,0,8704513333,15/01/2014,15/01/2014,21:20:00,21:28:00,National,64
133,1650333333,0,7980333333,5/1/2014,5/1/2014,19:35:00,19:46:00,Mobile,165
134,1650333333,0,8704513333,11/2/2014,11/2/2014,23:05:00,23:13:00,National,64
135,1650333333,1,1653333333,20/02/2014,20/02/2014,20:25:00,20:40:00,Local,60
136,1650333333,0,1653333333,26/01/2014,26/01/2014,16:15:00,16:47:00,Local,32
137,1650333333,0,1653333333,7/1/2014,7/1/2014,13:35:00,13:50:00,Local,60
138,1650333333,1,1653333333,26/01/2014,26/01/2014,14:10:00,14:42:00,Local,32
139,1650333333,1,8704513333,13/01/2014,13/01/2014,15:45:00,16:06:00,National,84
140,1650333333,1,1653333333,9/2/2014,9/2/2014,21:25:00,21:57:00,Local,32
141,1650333333,1,1653333333,27/01/2014,27/01/2014,11:05:00,11:37:00,Local,32
142,1650333333,0,97766666666,15/02/2014,15/02/2014,21:00:00,21:21:00,Intl,630
143,1650333333,1,8704513333,3/2/2014,3/2/2014,14:35:00,14:56:00,National,84
144,1650333333,1,1653333333,16/01/2014,16/01/2014,18:35:00,18:50:00,Local,60
145,1650333333,0,1653333333,13/01/2014,13/01/2014,17:05:00,17:37:00,Local,32
146,1650333333,0,1653333333,22/02/2014,22/02/2014,19:05:00,19:20:00,Local,60
147,1650333333,1,1653333333,21/01/2014,21/01/2014,22:05:00,22:20:00,Local,60
148,1650333333,1,7980333333,12/1/2014,12/1/2014,18:05:00,18:16:00,Mobile,165
149,1650333333,0,1653333333,14/01/2014,14/01/2014,15:25:00,15:40:00,Local,60
150,1650333333,0,1653333333,26/01/2014,26/01/2014,19:50:00,20:22:00,Local,32
151,1650333333,1,1653333333,5/2/2014,5/2/2014,17:45:00,18:10:00,Local,100
152,1650333333,1,1653333333,22/01/2014,22/01/2014,20:30:00,20:55:00,Local,100
153,1650333333,1,1653333333,4/1/2014,4/1/2014,19:45:00,20:10:00,Local,100
154,1650333333,1,1653333333,18/01/2014,18/01/2014,12:30:00,12:55:00,Local,100
155,1650333333,0,1653333333,16/01/2014,16/01/2014,20:00:00,20:25:00,Local,100
156,1650333333,1,8704513333,27/01/2014,27/01/2014,19:25:00,19:56:00,National,124
157,1650333333,0,1653333333,23/01/2014,23/01/2014,12:25:00,12:50:00,Local,100
158,1650333333,1,8704513333,9/1/2014,9/1/2014,14:20:00,14:38:00,National,144
159,1650333333,1,7980333333,24/01/2014,24/01/2014,2:40:00,2:55:00,Mobile,375
160,1650333333,1,1653333333,6/2/2014,6/2/2014,21:10:00,21:35:00,Local,100
161,1650333333,0,1653333333,18/02/2014,18/02/2014,4:10:00,4:35:00,Local,100
162,1650333333,0,1653333333,2/2/2014,2/2/2014,18:00:00,18:52:00,Local,52
163,1650333333,0,7980333333,29/01/2014,29/01/2014,18:50:00,19:05:00,Mobile,375
164,1650333333,1,1653333333,10/2/2014,10/2/2014,12:05:00,12:57:00,Local,52
165,1650333333,0,97766666666,11/2/2014,11/2/2014,20:55:00,21:26:00,Intl,930
166,1650333333,1,7980333333,21/02/2014,21/02/2014,20:35:00,20:50:00,Mobile,375
167,1650333333,0,1653333333,31/12/2013,31/12/2013,20:15:00,20:40:00,Local,100
168,1650333333,1,1653333333,31/01/2014,31/01/2014,19:05:00,19:30:00,Local,100
169,1650333333,0,1653333333,19/02/2014,19/02/2014,19:20:00,19:45:00,Local,100
170,1650333333,1,7980333333,21/02/2014,21/02/2014,19:30:00,19:45:00,Mobile,375
171,1650333333,0,1653333333,31/01/2014,31/01/2014,15:30:00,15:55:00,Local,100
172,1650333333,1,1653333333,10/2/2014,10/2/2014,19:25:00,20:17:00,Local,52
173,1650333333,1,1653333333,11/1/2014,11/1/2014,20:20:00,20:45:00,Local,100
174,1650333333,0,7980333333,11/1/2014,11/1/2014,21:05:00,21:20:00,Mobile,375
175,1650333333,1,1653333333,1/1/2014,1/1/2014,4:25:00,4:43:00,Local,72
176,1650333333,0,1653333333,16/02/2014,16/02/2014,15:00:00,15:38:00,Local,38
177,1650333333,0,1653333333,20/01/2014,20/01/2014,16:05:00,16:43:00,Local,38
178,1650333333,1,1653333333,26/01/2014,26/01/2014,17:20:00,17:58:00,Local,38
179,1650333333,0,8704513333,9/1/2014,9/1/2014,19:50:00,20:01:00,National,88
180,1650333333,0,1653333333,15/01/2014,15/01/2014,19:35:00,19:53:00,Local,72
181,1650333333,0,7980333333,28/01/2014,28/01/2014,20:50:00,20:58:00,Mobile,200
182,1650333333,1,1653333333,19/02/2014,19/02/2014,18:20:00,18:38:00,Local,72
183,1650333333,1,1653333333,29/01/2014,29/01/2014,0:30:00,0:48:00,Local,72
184,1650333333,1,97766666666,30/12/2013,30/12/2013,11:30:00,11:59:00,Intl,725
185,1650333333,1,1653333333,17/02/2014,17/02/2014,19:15:00,19:53:00,Local,38
186,1650333333,1,1653333333,2/2/2014,2/2/2014,21:55:00,22:33:00,Local,38
187,1650333333,0,7980333333,4/2/2014,4/2/2014,11:50:00,11:58:00,Mobile,200
188,1650333333,1,1653333333,6/2/2014,6/2/2014,21:55:00,22:13:00,Local,72
189,1650333333,0,1653333333,20/01/2014,20/01/2014,16:55:00,17:33:00,Local,38
190,1650333333,1,8704513333,14/01/2014,14/01/2014,22:15:00,22:26:00,National,88
191,1650333333,1,1653333333,21/01/2014,21/01/2014,16:00:00,16:18:00,Local,72
192,1650333333,0,7980333333,21/02/2014,21/02/2014,23:45:00,23:53:00,Mobile,200
193,1650333333,1,1653333333,12/1/2014,12/1/2014,16:30:00,17:20:00,Local,50
194,1650333333,0,1653333333,9/2/2014,9/2/2014,16:15:00,17:05:00,Local,50
195,1650333333,1,1653333333,25/01/2014,25/01/2014,21:35:00,21:59:00,Local,96
196,1650333333,1,1653333333,8/1/2014,8/1/2014,0:30:00,0:54:00,Local,96
197,1650333333,0,1653333333,26/01/2014,26/01/2014,13:05:00,13:55:00,Local,50
198,1650333333,1,97766666666,8/2/2014,8/2/2014,15:50:00,16:20:00,Intl,900
199,1650333333,1,8704513333,14/01/2014,14/01/2014,0:10:00,0:27:00,National,136
200,1650333333,1,1653333333,20/01/2014,20/01/2014,14:25:00,15:15:00,Local,50
0,1847622222,1,7867333333,11/2/2014,11/2/2014,21:30:00,21:33:00,Mobile,75
1,1847622222,0,1843333333,8/1/2014,8/1/2014,19:05:00,19:16:00,Local,44
2,1847622222,1,1843333333,17/02/2014,17/02/2014,22:05:00,22:28:00,Local,23
3,1847622222,0,1843333333,8/2/2014,8/2/2014,14:20:00,14:31:00,Local,44
4,1847622222,0,1843333333,22/02/2014,22/02/2014,22:35:00,22:46:00,Local,44
5,1847622222,1,7867333333,12/2/2014,12/2/2014,19:05:00,19:08:00,Mobile,75
6,1847622222,0,1843333333,12/1/2014,12/1/2014,18:55:00,19:18:00,Local,23
7,1847622222,0,1843333333,3/1/2014,3/1/2014,12:35:00,12:46:00,Local,44
8,1847622222,1,1843333333,6/2/2014,6/2/2014,10:20:00,10:31:00,Local,44
9,1847622222,1,7867333333,12/1/2014,12/1/2014,14:00:00,14:07:00,Mobile,105
10,1847622222,0,34333333333,21/02/2014,21/02/2014,15:35:00,15:48:00,Intl,390
11,1847622222,1,8700853333,21/01/2014,21/01/2014,20:55:00,21:01:00,National,48
12,1847622222,1,1843333333,6/1/2014,6/1/2014,16:05:00,16:29:00,Local,24
13,1847622222,1,1843333333,19/01/2014,19/01/2014,22:30:00,22:54:00,Local,24
14,1847622222,0,1843333333,27/01/2014,27/01/2014,13:05:00,13:29:00,Local,24
15,1847622222,0,8700853333,5/1/2014,5/1/2014,17:30:00,17:43:00,National,52
16,1847622222,0,7867333333,16/02/2014,16/02/2014,18:50:00,18:58:00,Mobile,120
17,1847622222,1,1843333333,10/1/2014,10/1/2014,20:05:00,20:17:00,Local,48
18,1847622222,1,8700853333,24/01/2014,24/01/2014,13:15:00,13:21:00,National,48
19,1847622222,0,1843333333,23/01/2014,23/01/2014,23:35:00,23:47:00,Local,48
20,1847622222,1,7867333333,23/01/2014,23/01/2014,19:00:00,19:04:00,Mobile,100
21,1847622222,0,8700853333,26/01/2014,26/01/2014,18:50:00,19:03:00,National,52
22,1847622222,1,34333333333,13/02/2014,13/02/2014,17:30:00,17:43:00,Intl,390
23,1847622222,1,1843333333,2/2/2014,2/2/2014,14:05:00,14:29:00,Local,24
24,1847622222,1,34333333333,31/01/2014,31/01/2014,12:05:00,12:18:00,Intl,390
25,1847622222,0,8700853333,15/02/2014,15/02/2014,20:40:00,20:46:00,National,48
26,1847622222,1,1843333333,30/01/2014,30/01/2014,19:00:00,19:12:00,Local,48
27,1847622222,0,7867333333,9/2/2014,9/2/2014,14:30:00,14:38:00,Mobile,120
28,1847622222,0,8700853333,2/1/2014,2/1/2014,21:35:00,21:41:00,National,48
29,1847622222,0,1843333333,18/01/2014,18/01/2014,19:05:00,19:17:00,Local,48
30,1847622222,1,1843333333,13/02/2014,13/02/2014,21:50:00,22:02:00,Local,48
31,1847622222,0,8700853333,21/02/2014,21/02/2014,10:20:00,10:26:00,National,48
32,1847622222,0,1843333333,11/2/2014,11/2/2014,19:05:00,19:17:00,Local,48
33,1847622222,0,1843333333,30/12/2013,30/12/2013,13:40:00,14:04:00,Local,24
34,1847622222,1,1843333333,20/01/2014,20/01/2014,13:55:00,14:19:00,Local,24
35,1847622222,1,34333333333,23/01/2014,23/01/2014,16:00:00,16:13:00,Intl,390
36,1847622222,0,1843333333,1/2/2014,1/2/2014,19:25:00,19:37:00,Local,48
37,1847622222,1,1843333333,9/2/2014,9/2/2014,17:45:00,18:09:00,Local,24
38,1847622222,0,7867333333,13/01/2014,13/01/2014,16:55:00,17:03:00,Mobile,120
39,1847622222,1,1843333333,10/1/2014,10/1/2014,12:45:00,12:57:00,Local,48
40,1847622222,0,7867333333,16/02/2014,16/02/2014,16:20:00,16:28:00,Mobile,120
41,1847622222,1,1843333333,4/2/2014,4/2/2014,21:10:00,21:22:00,Local,48
42,1847622222,0,1843333333,15/01/2014,15/01/2014,18:35:00,18:47:00,Local,48
43,1847622222,1,7867333333,17/02/2014,17/02/2014,18:00:00,18:08:00,Mobile,120
44,1847622222,0,1843333333,10/2/2014,10/2/2014,1:25:00,1:49:00,Local,24
45,1847622222,0,7867333333,19/01/2014,19/01/2014,21:25:00,21:33:00,Mobile,120
46,1847622222,0,1843333333,5/1/2014,5/1/2014,17:45:00,18:09:00,Local,24
47,1847622222,0,7867333333,1/1/2014,1/1/2014,16:45:00,16:49:00,Mobile,100
48,1847622222,0,1843333333,15/01/2014,15/01/2014,13:10:00,13:22:00,Local,48
49,1847622222,1,8700853333,4/2/2014,4/2/2014,19:55:00,20:01:00,National,48
50,1847622222,0,1843333333,16/02/2014,16/02/2014,12:05:00,12:29:00,Local,24
51,1847622222,0,34333333333,16/02/2014,16/02/2014,20:45:00,21:03:00,Intl,450
52,1847622222,1,1843333333,21/02/2014,21/02/2014,20:55:00,21:07:00,Local,48
53,1847622222,1,1843333333,25/01/2014,25/01/2014,19:00:00,19:12:00,Local,48
54,1847622222,0,1843333333,3/2/2014,3/2/2014,19:30:00,19:54:00,Local,24
55,1847622222,1,34333333333,2/1/2014,2/1/2014,0:45:00,0:58:00,Intl,390
56,1847622222,1,9052033333,5/1/2014,5/1/2014,18:50:00,18:51:00,PRS,50
57,1847622222,0,8700853333,11/1/2014,11/1/2014,23:00:00,23:06:00,National,48
58,1847622222,0,1843333333,9/2/2014,9/2/2014,7:25:00,8:02:00,Local,37
59,1847622222,0,1843333333,5/1/2014,5/1/2014,14:00:00,14:37:00,Local,37
60,1847622222,0,1843333333,24/01/2014,24/01/2014,19:50:00,20:08:00,Local,72
61,1847622222,0,7867333333,17/02/2014,17/02/2014,16:00:00,16:18:00,Mobile,270
62,1847622222,0,1843333333,7/1/2014,7/1/2014,20:15:00,20:33:00,Local,72
63,1847622222,0,1843333333,4/1/2014,4/1/2014,15:20:00,15:38:00,Local,72
64,1847622222,0,1843333333,25/01/2014,25/01/2014,18:40:00,18:58:00,Local,72
65,1847622222,0,1843333333,28/01/2014,28/01/2014,19:20:00,19:38:00,Local,72
66,1847622222,0,1843333333,15/02/2014,15/02/2014,21:30:00,21:48:00,Local,72
67,1847622222,1,7867333333,7/1/2014,7/1/2014,19:10:00,19:20:00,Mobile,250
68,1847622222,1,1843333333,4/1/2014,4/1/2014,21:30:00,21:48:00,Local,72
